045300,"EL NIDO (BACUIT), (PALAWAN)",,,,,,,,,  1 ,,,,,,,,,  1 ,  2 ,  2 ,,  2 ,  1 ,,  2 ,6,,3,4,,3,1,1
045300,"LINAPACAN, (PALAWAN)",  1 ,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
045300,"MAGSAYSAY, (PALAWAN)",,,,,,,,,,,,,  1 ,,,,,,,  3 ,,,,,,,,,,,,,
045300,"NARRA, (PALAWAN)",  1 ,  2 ,  2 ,  4 ,  4 ,  6 ,  7 ,,  1 ,  1 ,  4 ,  2 ,  3 ,  1 ,,  4 ,  6 ,,  9 ,  6 ,  5 ,  7 ,  12 ,  13 ,  8 ,11,6,17,16,21,13,15,3
045300,"PUERTO PRINCESA CITY (CAPITAL), (PALAWAN)",  13 ,  12 ,  22 ,  17 ,  24 ,  28 ,  28 ,  17 ,  40 ,  30 ,  33 ,  33 ,  28 ,  40 ,  44 ,  48 ,  67 ,  49 ,  82 ,  58 ,  52 ,  75 ,  82 ,  96 ,  92 ,101,93,85,113,67,97,114,28
045300,"QUEZON, (PALAWAN)",  1 ,,  2 ,,,,,,  2 ,  1 ,  5 ,,  2 ,,  2 ,,,,,  1 ,,,  5 ,,  1 ,1,1,2,2,1,1,,
045300,"RIZAL (MARCOS), (PALAWAN)",,,,,,,,,,,,,,,  2 ,,  2 ,  1 ,  1 ,,,,,,  1 ,3,,,1,,3,1,
045300,"ROXAS, (PALAWAN)",,,  1 ,  1 ,  3 ,  1 ,,,  8 ,  1 ,,  1 ,,  2 ,  1 ,  1 ,  2 ,  2 ,  6 ,,  1 ,  1 ,  1 ,,  1 ,2,8,1,4,2,4,6,5
045300,"SAN VICENTE, (PALAWAN)",,,,,,  3 ,  2 ,,,,,,  1 ,,,  2 ,  1 ,,  3 ,  1 ,  1 ,,,  3 ,  1 ,,1,0,2,1,4,1,
045300,"SOFRONIO ESPAÑOLA, (PALAWAN)",,,,,,,,,,,  1 ,,,,,,,,,,  1 ,,,,,1,,1,,3,,5,1
045300,"TAYTAY, (PALAWAN)",,  1 ,,  5 ,,  1 ,  1 ,,,,,  2 ,,  1 ,  1 ,,,  7 ,   ,,  2 ,  2 ,  4 ,  2 ,  2 ,1,,1,2,1,1,1,
045600,"AGDANGAN, (QUEZON)",  6 ,,,  5 ,  1 ,  2 ,  5 ,,,  2 ,  1 ,  4 ,,,  3 ,,  5 ,  6 ,   ,  1 ,  8 ,  3 ,  2 ,  9 ,  11 ,2,5,12,6,15,8,4,
045600,"ALABAT, (QUEZON)",  2 ,  1 ,,,,,  4 ,,  1 ,  1 ,  2 ,  1 ,  1 ,  2 ,  2 ,  1 ,  2 ,  3 ,  2 ,  1 ,  3 ,  1 ,,  3 ,  2 ,,3,3,2,3,6,1,
045600,"ATIMONAN, (QUEZON)",  14 ,  17 ,  15 ,  24 ,  34 ,  28 ,  18 ,  20 ,  25 ,  8 ,  16 ,  16 ,  20 ,  28 ,  11 ,  7 ,  8 ,  12 ,  17 ,  17 ,  20 ,  19 ,  29 ,  7 ,  31 ,37,19,32,22,19,23,24,
045600,"BUENAVISTA, (QUEZON)",,,,,  2 ,,,  1 ,,,,,,,,  2 ,,  1 ,  2 ,,  2 ,  5 ,,,  1 ,1,3,1,4,,,,
045600,"BURDEOS, (QUEZON)",,,,,,,  2 ,  1 ,,,,,,,,,,,,,,  1 ,,  1 ,,,,,2,,,,
045600,"CALAUAG, (QUEZON)",  7 ,  4 ,  3 ,  11 ,  11 ,  8 ,  10 ,  13 ,  17 ,  8 ,  12 ,  4 ,  4 ,  8 ,  5 ,  4 ,  13 ,  10 ,  13 ,  13 ,  10 ,  7 ,  10 ,  4 ,  6 ,7,10,8,17,18,8,20,1
045600,"CANDELARIA, (QUEZON)",  38 ,  37 ,  30 ,  43 ,  42 ,  33 ,  54 ,  48 ,  41 ,  30 ,  25 ,  31 ,  38 ,  38 ,  53 ,  37 ,  38 ,  66 ,  65 ,  58 ,  60 ,  69 ,  83 ,  111 ,  85 ,93,62,145,98,120,62,64,15
045600,"CATANAUAN, (QUEZON)",  5 ,,  3 ,  2 ,  10 ,  12 ,  6 ,  5 ,  8 ,  2 ,  4 ,  6 ,  1 ,  13 ,  6 ,  3 ,,  1 ,  1 ,  1 ,  1 ,  5 ,  7 ,  7 ,  11 ,16,12,5,9,13,11,15,
045600,"DOLORES, (QUEZON)",  17 ,  30 ,  14 ,  13 ,  26 ,  23 ,  34 ,  8 ,  17 ,  15 ,  5 ,  7 ,  7 ,  10 ,  6 ,  15 ,  18 ,  16 ,  31 ,  23 ,  26 ,  24 ,  18 ,  14 ,  23 ,27,18,19,25,25,8,20,8
045600,"GENERAL LUNA, (QUEZON)",  6 ,  1 ,  3 ,,  1 ,,,  2 ,  16 ,  5 ,  1 ,  1 ,  1 ,  2 ,  1 ,  4 ,  2 ,  1 ,  1 ,,  1 ,  1 ,  1 ,  6 ,  5 ,,10,6,7,4,4,3,
045600,"GENERAL NAKAR, (QUEZON)",,,,  1 ,,  1 ,,,,  3 ,  1 ,,,  1 ,,,,   ,   ,,,  3 ,  1 ,  3 ,,,1,1,4,3,1,1,
045600,"GUINAYANGAN, (QUEZON)",  3 ,  5 ,  7 ,  2 ,  2 ,,,,  1 ,  2 ,  7 ,  2 ,  1 ,,  3 ,  3 ,  2 ,  4 ,  3 ,  5 ,  4 ,  4 ,  12 ,  4 ,,9,6,9,6,2,4,10,3
045600,"GUMACA, (QUEZON)",  23 ,  16 ,  35 ,  20 ,  40 ,  29 ,  29 ,  11 ,  24 ,  11 ,  9 ,  17 ,  12 ,  15 ,  17 ,  21 ,  27 ,  12 ,  23 ,  23 ,  19 ,  25 ,  22 ,  25 ,  36 ,18,14,27,19,29,14,15,2
045600,"INFANTA, (QUEZON)",  11 ,  16 ,  7 ,  9 ,  9 ,  13 ,  14 ,  7 ,  5 ,  7 ,  2 ,  5 ,  8 ,  15 ,  8 ,  9 ,  12 ,  15 ,  12 ,  21 ,  17 ,  24 ,  32 ,  12 ,  29 ,14,14,25,26,24,30,18,12
045600,"JOMALIG, (QUEZON)",,,,,  1 ,,,,,,,,,,,,,,,  1 ,,,,,  1 ,,,,,,,,
045600,"LOPEZ, (QUEZON)",  5 ,  3 ,  17 ,  16 ,  12 ,  6 ,  14 ,  8 ,  11 ,  12 ,  5 ,  7 ,  6 ,  7 ,  10 ,  10 ,  5 ,  15 ,  12 ,  18 ,  31 ,  20 ,  17 ,  9 ,  17 ,17,17,9,16,31,9,9,2
045600,"LUCBAN, (QUEZON)",  24 ,  37 ,  25 ,  26 ,  38 ,  26 ,  41 ,  30 ,  45 ,  34 ,  23 ,  14 ,  13 ,  11 ,  30 ,  15 ,  40 ,  50 ,  37 ,  24 ,  22 ,  56 ,  48 ,  41 ,  82 ,65,23,59,50,45,44,32,8
045600,"LUCENA CITY (CAPITAL), (QUEZON)",  177 ,  140 ,  146 ,  202 ,  176 ,  181 ,  219 ,  159 ,  157 ,  144 ,  132 ,  108 ,  150 ,  145 ,  191 ,  146 ,  230 ,  246 ,  208 ,  247 ,  223 ,  254 ,  252 ,  281 ,  261 ,247,282,287,292,254,211,222,40
045600,"MACALELON, (QUEZON)",,  7 ,  1 ,,  2 ,,,,  6 ,  3 ,,,,,  1 ,,,,,  2 ,,,  2 ,  2 ,  1 ,2,,6,4,,1,3,1
045600,"MAUBAN, (QUEZON)",  7 ,  21 ,  11 ,  8 ,  17 ,  18 ,  8 ,  9 ,  10 ,  14 ,  6 ,  7 ,  2 ,  14 ,  8 ,  7 ,  7 ,  17 ,  23 ,  12 ,  5 ,  17 ,  10 ,  10 ,  18 ,23,39,11,16,22,18,15,4
045600,"MULANAY, (QUEZON)",  2 ,  2 ,  3 ,  4 ,,  1 ,  2 ,,  1 ,,  9 ,  7 ,,  1 ,  1 ,  4 ,  5 ,  3 ,  6 ,  5 ,  6 ,  20 ,  15 ,  10 ,  9 ,24,10,3,10,10,11,5,2
045600,"PADRE BURGOS, (QUEZON)",  6 ,  12 ,  1 ,  3 ,  3 ,  1 ,,  7 ,  1 ,,  2 ,  4 ,  2 ,  2 ,,,,,  3 ,  3 ,  1 ,  1 ,  7 ,  2 ,,,1,5,3,2,2,4,
045600,"PAGBILAO, (QUEZON)",  15 ,  16 ,  38 ,  48 ,  30 ,  23 ,  21 ,  34 ,  19 ,  34 ,  10 ,  26 ,  16 ,  23 ,  28 ,  27 ,  17 ,  29 ,  41 ,  17 ,  32 ,  37 ,  30 ,  61 ,  27 ,38,44,62,56,38,36,30,11
045600,"PANUKULAN, (QUEZON)",  6 ,  6 ,,,,,,,,,,,,  1 ,,  1 ,,,  1 ,,,,  1 ,,  2 ,,,,2,1,1,,
045600,"PEREZ, (QUEZON)",,  3 ,,,  1 ,  1 ,  2 ,,,,,,  2 ,,,,  1 ,,  1 ,  1 ,,,,,  2 ,,1,0,,,,1,2
045600,"PITOGO, (QUEZON)",  4 ,  2 ,  4 ,  1 ,  2 ,  1 ,  12 ,  2 ,,,  1 ,,  1 ,  1 ,  3 ,,,  2 ,  2 ,  3 ,  6 ,  4 ,  9 ,,  1 ,6,1,3,1,,2,,
045600,"PLARIDEL, (QUEZON)",  1 ,  1 ,,,  4 ,  2 ,,  2 ,,  1 ,,,,,,  2 ,,  1 ,  1 ,  1 ,  1 ,,  2 ,  4 ,  1 ,2,,,1,2,1,1,1
045600,"POLILLO, (QUEZON)",  5 ,,  7 ,,  1 ,  3 ,  8 ,,  2 ,,  1 ,  3 ,  5 ,  1 ,,  1 ,  7 ,  2 ,  1 ,  2 ,,  4 ,  1 ,  4 ,,4,1,1,,,,1,3
045600,"QUEZON, (QUEZON)",,  1 ,  3 ,,  3 ,  4 ,  3 ,  4 ,,,,,,  2 ,,,,,  2 ,  5 ,  4 ,  2 ,  4 ,  8 ,  3 ,3,3,10,5,2,6,5,
045600,"REAL, (QUEZON)",,  1 ,  2 ,  2 ,  4 ,,  3 ,,,  1 ,  2 ,  3 ,  3 ,  11 ,  3 ,  1 ,  1 ,  3 ,  8 ,  2 ,  6 ,  3 ,  3 ,  4 ,  5 ,14,3,3,11,12,5,5,
045600,"SAMPALOC, (QUEZON)",  2 ,  2 ,  3 ,  6 ,,  6 ,  11 ,  6 ,  3 ,,,  12 ,  5 ,  4 ,  5 ,,  6 ,  4 ,  1 ,  4 ,  2 ,  2 ,  10 ,  10 ,  2 ,5,1,9,6,10,7,,
045600,"SAN ANDRES, (QUEZON)",,,,,,  2 ,  1 ,  2 ,  2 ,,,,,  1 ,,,,,  1 ,,  3 ,  2 ,  1 ,  1 ,  2 ,,1,0,2,4,1,1,
045600,"SAN ANTONIO, (QUEZON)",  9 ,  1 ,  1 ,  3 ,,  5 ,  10 ,  7 ,  3 ,  4 ,  3 ,  2 ,  1 ,  6 ,  3 ,  4 ,  5 ,  14 ,  7 ,  12 ,  9 ,  13 ,  19 ,  13 ,  5 ,17,7,16,27,11,11,5,2
045600,"SAN FRANCISCO (AURORA), (QUEZON)",,,,  3 ,  2 ,  3 ,  1 ,  2 ,  1 ,,,  1 ,,  2 ,  1 ,,,,  1 ,  5 ,  6 ,  5 ,  2 ,  1 ,  3 ,1,10,3,1,1,4,2,2
045600,"SAN NARCISO, (QUEZON)",,,  2 ,,,,,,  2 ,  1 ,,  1 ,  6 ,  1 ,,,,,  1 ,,  1 ,,  1 ,  2 ,,2,,2,5,1,1,,
045600,"SARIAYA, (QUEZON)",  22 ,  25 ,  30 ,  44 ,  36 ,  53 ,  51 ,  20 ,  42 ,  58 ,  19 ,  34 ,  34 ,  28 ,  43 ,  30 ,  36 ,  41 ,  51 ,  53 ,  39 ,  59 ,  70 ,  66 ,  79 ,58,67,69,72,65,61,69,9
045600,"TAGKAWAYAN, (QUEZON)",  7 ,  9 ,,  2 ,  12 ,  10 ,  1 ,  2 ,  2 ,  1 ,  2 ,  2 ,  1 ,  1 ,  1 ,  3 ,  4 ,  7 ,   ,  5 ,  4 ,  2 ,  10 ,  10 ,  3 ,11,12,13,6,4,5,4,6
045600,"TAYABAS, (QUEZON)",  15 ,  23 ,  17 ,  32 ,  21 ,  22 ,  31 ,  30 ,  19 ,  18 ,  9 ,  14 ,  30 ,  25 ,  27 ,  22 ,  24 ,  26 ,  40 ,  25 ,  35 ,  63 ,  39 ,  63 ,  67 ,56,62,68,74,72,55,53,17
045600,"TIAONG, (QUEZON)",  32 ,  29 ,  56 ,  44 ,  27 ,  24 ,  46 ,  32 ,  33 ,  42 ,  28 ,  23 ,  21 ,  36 ,  31 ,  17 ,  27 ,  25 ,  58 ,  57 ,  49 ,  63 ,  62 ,  64 ,  54 ,61,80,94,74,65,71,56,8
045600,"UNISAN, (QUEZON)",  4 ,  3 ,  3 ,  5 ,  2 ,  1 ,  2 ,  3 ,  1 ,  3 ,  1 ,  4 ,,  1 ,  1 ,,  3 ,  3 ,  10 ,  2 ,  2 ,  3 ,  4 ,  7 ,  4 ,1,10,4,2,3,6,6,1
045600,NOT REPORTED,,  1 ,,,  1 ,,  1 ,  1 ,  1 ,,,,  1 ,,,,,,,,,,,,,,,,,,,,
045800,"ANGONO, (RIZAL)",  95 ,  102 ,  87 ,  126 ,  145 ,  126 ,  127 ,  98 ,  122 ,  101 ,  65 ,  78 ,  96 ,  139 ,  122 ,  144 ,  128 ,  181 ,  205 ,  196 ,178,195,210,223,133,153,152,183,216,165,175,135,27
045800,"BARAS, (RIZAL)",  17 ,  24 ,  25 ,  12 ,  17 ,  14 ,  27 ,  22 ,  28 ,  36 ,  6 ,  12 ,  30 ,  16 ,  9 ,  7 ,  14 ,  29 ,  28 ,  23 ,20,28,21,23,33,16,33,25,58,26,26,26,7
045800,"BINANGONAN, (RIZAL)",  77 ,  81 ,  123 ,  62 ,  98 ,  77 ,  136 ,  64 ,  125 ,  83 ,  90 ,  80 ,  89 ,  114 ,  102 ,  91 ,  162 ,  177 ,  199 ,  172 ,166,217,247,232,187,222,204,240,257,197,182,169,38
045800,"CAINTA, (RIZAL)",  332 ,  287 ,  356 ,  391 ,  341 ,  475 ,  428 ,  368 ,  441 ,  420 ,  308 ,  254 ,  471 ,  520 ,  518 ,  521 ,  545 ,  618 ,  668 ,  654 ,638,706,763,669,595,672,617,686,623,611,541,430,118
045800,"CARDONA, (RIZAL)",  37 ,  68 ,  57 ,  43 ,  54 ,  47 ,  48 ,  48 ,  70 ,  24 ,  24 ,  24 ,  29 ,  20 ,  29 ,  22 ,  58 ,  48 ,  57 ,  56 ,28,68,41,37,37,41,59,46,33,47,47,45,8
045800,"CITY OF ANTIPOLO, (RIZAL)",  256 ,  238 ,  284 ,  276 ,  274 ,  338 ,  354 ,  346 ,  431 ,  344 ,  296 ,  315 ,  381 ,  455 ,  459 ,  506 ,  691 ,  722 ,  910 ,  804 ,784,806,957,870,899,834,854,929,883,805,764,676,140
045800,"JALA-JALA, (RIZAL)",  1 ,  1 ,  5 ,  5 ,  2 ,  5 ,  5 ,  4 ,  3 ,  3 ,  2 ,  7 ,  2 ,  2 ,  7 ,  12 ,  3 ,  9 ,  18 ,  8 ,9,38,19,7,12,13,11,22,16,9,7,19,
045800,"MORONG, (RIZAL)",  108 ,  62 ,  127 ,  90 ,  94 ,  93 ,  93 ,  90 ,  96 ,  115 ,  53 ,  37 ,  75 ,  67 ,  88 ,  95 ,  90 ,  95 ,  97 ,  90 ,85,79,110,105,100,99,97,126,93,114,76,63,6
045800,"PILILLA, (RIZAL)",  2 ,  8 ,  17 ,  25 ,  7 ,  20 ,  26 ,  23 ,  19 ,  16 ,  6 ,  20 ,  5 ,  25 ,  18 ,  28 ,  18 ,  32 ,  43 ,  40 ,28,40,63,52,80,59,67,68,84,84,51,25,19
045800,"RODRIGUEZ (MONTALBAN), (RIZAL)",  46 ,  59 ,  62 ,  41 ,  81 ,  70 ,  67 ,  85 ,  92 ,  46 ,  48 ,  58 ,  74 ,  86 ,  92 ,  73 ,  101 ,  125 ,  187 ,  199 ,176,181,192,233,228,199,252,278,291,241,244,203,64
045800,"SAN MATEO, (RIZAL)",  102 ,  122 ,  141 ,  164 ,  145 ,  150 ,  170 ,  98 ,  129 ,  129 ,  118 ,  101 ,  135 ,  150 ,  173 ,  194 ,  216 ,  241 ,  329 ,  233 ,264,241,317,277,274,283,247,302,309,341,255,226,40
045800,"TANAY, (RIZAL)",  71 ,  54 ,  80 ,  87 ,  74 ,  59 ,  58 ,  108 ,  100 ,  110 ,  74 ,  48 ,  91 ,  64 ,  87 ,  42 ,  65 ,  88 ,  102 ,  108 ,85,111,82,84,75,123,114,123,88,104,105,67,20
045800,"TAYTAY, (RIZAL)",  108 ,  165 ,  176 ,  123 ,  175 ,  189 ,  167 ,  167 ,  197 ,  173 ,  148 ,  167 ,  185 ,  234 ,  214 ,  202 ,  245 ,  295 ,  294 ,  336 ,300,339,335,347,337,316,288,363,420,304,254,229,71
045800,"TERESA, (RIZAL)",  19 ,  7 ,  27 ,  16 ,  21 ,  36 ,  25 ,  29 ,  52 ,  32 ,  13 ,  16 ,  34 ,  20 ,  51 ,  46 ,  45 ,  40 ,  25 ,  45 ,44,58,71,57,43,72,69,55,60,53,47,45,13
045800,NOT REPORTED,  2 ,,  1 ,  2 ,  2 ,  2 ,,,,,,  8 ,  2 ,  3 ,,,,  5 ,   ,,,,,,,,,,,,,,
045900,"ALCANTARA, (ROMBLON)",  2 ,  4 ,  3 ,  3 ,  1 ,  2 ,,  1 ,,  1 ,  1 ,  1 ,,,  1 ,,,,,  4 ,  2 ,,  1 ,  2 ,,2,1,1,1,,8,2,
045900,"BANTON, (ROMBLON)",,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,3,,,,
045900,"CAJIDIOCAN, (ROMBLON)",,,  3 ,  2 ,  1 ,  2 ,  1 ,  5 ,  1 ,,,  1 ,,  3 ,,  1 ,,  2 ,   ,  2 ,,,,  1 ,,,,,3,2,,1,1
045900,"CALATRAVA, (ROMBLON)",,,  4 ,  1 ,,  2 ,,  1 ,,  2 ,  2 ,,  8 ,,,,,  1 ,  1 ,,  2 ,  7 ,,,  2 ,,,6,1,6,4,4,
045900,"CONCEPCION, (ROMBLON)",  1 ,,,,,,,,  1 ,,,  1 ,,,,,,   ,   ,,  1 ,  1 ,,,,,,1,1,,,,
045900,"CORCUERA, (ROMBLON)",,,  1 ,  1 ,  1 ,,  1 ,,,,,,,,  1 ,  1 ,,,,  4 ,,,,,,,1,0,,3,1,4,
045900,"FERROL, (ROMBLON)",,,  1 ,  3 ,  2 ,  2 ,,  1 ,  3 ,  3 ,,  1 ,  4 ,,,  1 ,  1 ,  1 ,   ,  1 ,  1 ,,  5 ,,  2 ,2,1,0,4,1,,,
045900,"LOOC, (ROMBLON)",  2 ,,  1 ,  1 ,  1 ,  1 ,  3 ,,  3 ,  1 ,  2 ,,  2 ,  1 ,,  3 ,  4 ,  1 ,   ,  2 ,,,  3 ,,  5 ,3,4,10,1,1,2,2,
045900,"MAGDIWANG, (ROMBLON)",,,,,,  2 ,  2 ,  1 ,  2 ,  5 ,,,  1 ,,,,,  1 ,,,  1 ,,,  2 ,  1 ,,,1,,,2,4,
045900,"ODIONGAN, (ROMBLON)",  10 ,  16 ,  2 ,  3 ,  7 ,  12 ,  1 ,  6 ,  6 ,  4 ,  1 ,  2 ,  26 ,  19 ,  19 ,  7 ,  11 ,  15 ,  23 ,  16 ,  21 ,  19 ,  18 ,  21 ,  11 ,17,13,12,26,10,6,29,3
045900,"ROMBLON (CAPITAL), (ROMBLON)",  3 ,  3 ,  5 ,  2 ,  3 ,  6 ,  6 ,  2 ,  10 ,  9 ,  1 ,  2 ,  2 ,  2 ,  9 ,  3 ,  4 ,  6 ,  2 ,  2 ,  8 ,  15 ,  5 ,  8 ,  11 ,1,6,2,7,2,12,,1
045900,"SAN AGUSTIN, (ROMBLON)",  2 ,  1 ,  7 ,,  2 ,  2 ,  5 ,  6 ,  2 ,  1 ,  4 ,,,  1 ,  4 ,,,  1 ,  6 ,  4 ,,  4 ,  6 ,  6 ,  4 ,1,,5,7,1,4,2,
045900,"SAN ANDRES, (ROMBLON)",  3 ,  3 ,  4 ,,  1 ,  1 ,  1 ,  4 ,  7 ,  4 ,  2 ,  2 ,,  1 ,,,,,,  4 ,  2 ,  2 ,,,  1 ,3,,3,3,4,6,5,1
045900,"SAN FERNANDO, (ROMBLON)",  5 ,,  2 ,  1 ,  4 ,  4 ,  6 ,  3 ,  1 ,  10 ,  1 ,  1 ,  6 ,  1 ,  2 ,  5 ,  2 ,  1 ,   ,,  4 ,  1 ,,  1 ,,,,1,10,1,2,1,
045900,"SAN JOSE, (ROMBLON)",,  1 ,  1 ,,,  1 ,,,  2 ,,  1 ,,,,,  1 ,,,  1 ,  2 ,,,,  1 ,  2 ,2,,1,1,,,,1
045900,"SANTA FE, (ROMBLON)",,,,,,,,,,,,,,,,,  1 ,,,,  2 ,,  1 ,,,3,2,1,1,8,5,4,1
045900,"SANTA MARIA (IMELDA), (ROMBLON)",,,,,,,,,,,,,,,  2 ,,,  3 ,  1 ,,,  2 ,,,  1 ,,3,0,1,,2,,
045900,NOT REPORTED,  1 ,,,,  1 ,,  1 ,  1 ,,  1 ,,,,,,,,,,,,,,,,,,,,,,,
047700,"BALER  (CAPITAL), (AURORA)",  3 ,  14 ,  21 ,  4 ,  9 ,  13 ,  11 ,  6 ,  5 ,  9 ,  3 ,  5 ,  6 ,  8 ,  2 ,  15 ,  4 ,  3 ,  2 ,  13 ,  8 ,  17 ,  20 ,  7 ,  11 ,16,12,24,17,15,7,20,1
047700,"CASIGURAN, (AURORA)",,,,  3 ,,,  1 ,,,,,,,  5 ,,,,,  1 ,  5 ,  2 ,,  1 ,  2 ,  4 ,3,,5,9,,1,2,
047700,"DINALUNGAN, (AURORA)",,  1 ,  1 ,,  7 ,,,,,,,,  2 ,,,,  1 ,,,  1 ,,  4 ,  1 ,  2 ,  2 ,1,,1,,1,1,1,1
047700,"DINGALAN, (AURORA)",  2 ,  1 ,,  1 ,  2 ,,,,,,,  1 ,,,  1 ,,,,,  1 ,  4 ,,  2 ,  4 ,  6 ,1,1,6,4,5,1,4,3
047700,"DIPACULAO, (AURORA)",,  1 ,,,  1 ,  1 ,  2 ,,  3 ,,  2 ,,  1 ,,  1 ,  2 ,  3 ,,  3 ,  3 ,  3 ,  3 ,  3 ,  4 ,  8 ,4,7,6,14,3,7,7,1
047700,"MARIA AURORA, (AURORA)",  1 ,  4 ,  3 ,,  4 ,  12 ,  8 ,  10 ,  5 ,  2 ,  1 ,,  10 ,  1 ,  8 ,  10 ,  4 ,  8 ,  10 ,  11 ,  6 ,  5 ,  5 ,  18 ,  6 ,9,14,23,27,13,23,23,3
047700,"SAN LUIS, (AURORA)",,,  2 ,,,,,,  1 ,  2 ,  1 ,  2 ,  2 ,  1 ,  2 ,  2 ,  1 ,  1 ,  2 ,,,  2 ,  2 ,  1 ,  7 ,1,7,5,6,6,2,8,3
050500,"BACACAY, (ALBAY)",  6 ,  8 ,  9 ,  3 ,  5 ,  9 ,  2 ,  9 ,  6 ,  10 ,  2 ,  3 ,  5 ,  5 ,  3 ,  5 ,  2 ,  22 ,  10 ,  7 ,12,10,14,12,8,15,20,16,25,18,17,18,3
050500,"CAMALIG, (ALBAY)",  8 ,  7 ,  8 ,  9 ,  3 ,  21 ,  10 ,  5 ,  2 ,  5 ,  2 ,  17 ,  17 ,  7 ,  13 ,  5 ,  12 ,  8 ,  16 ,  15 ,6,8,7,14,7,17,21,22,23,10,22,10,5
050500,"DARAGA (LOCSIN), (ALBAY)",  32 ,  20 ,  30 ,  36 ,  37 ,  32 ,  35 ,  26 ,  38 ,  39 ,  22 ,  15 ,  26 ,  47 ,  42 ,  27 ,  47 ,  51 ,  80 ,  37 ,29,54,44,70,56,60,49,75,83,33,56,36,5
050500,"GUINOBATAN, (ALBAY)",  18 ,  14 ,  17 ,  11 ,  23 ,  19 ,  11 ,  10 ,  16 ,  9 ,  11 ,  17 ,  10 ,  18 ,  17 ,  11 ,  9 ,  30 ,  30 ,  14 ,10,13,21,10,32,21,22,44,16,29,23,10,5
050500,"JOVELLAR, (ALBAY)",,,,,,  3 ,  1 ,,,,,,,,,,,  1 ,   ,,,,,,,1,,,1,2,,2,1
050500,"LEGAZPI CITY  (CAPITAL), (ALBAY)",  77 ,  50 ,  65 ,  70 ,  64 ,  72 ,  63 ,  62 ,  65 ,  76 ,  42 ,  35 ,  42 ,  53 ,  69 ,  84 ,  92 ,  101 ,  142 ,  103 ,79,135,107,80,85,85,88,122,127,119,114,94,18
050500,"LIBON, (ALBAY)",  5 ,  5 ,  2 ,  4 ,  9 ,  2 ,  4 ,  7 ,  6 ,  3 ,  5 ,  3 ,  1 ,  5 ,  3 ,  2 ,  15 ,  3 ,  11 ,  13 ,3,11,4,9,5,6,15,21,6,10,19,16,
050500,"LIGAO, (ALBAY)",  16 ,  11 ,  8 ,  6 ,  5 ,  20 ,  13 ,  9 ,  19 ,  11 ,  9 ,  16 ,  8 ,  21 ,  9 ,  11 ,  14 ,  26 ,  33 ,  23 ,8,9,15,30,20,21,33,38,26,22,31,41,11
050500,"MALILIPOT, (ALBAY)",  2 ,  2 ,  3 ,  2 ,  7 ,  3 ,  2 ,  1 ,  5 ,  10 ,  2 ,  2 ,  7 ,  4 ,  4 ,  3 ,  3 ,  4 ,  9 ,  2 ,2,7,6,10,7,1,13,8,23,21,9,14,5
050500,"MALINAO, (ALBAY)",  3 ,,,  1 ,  2 ,  4 ,  7 ,  1 ,  10 ,  4 ,  2 ,  1 ,  2 ,  4 ,  4 ,  2 ,  7 ,  2 ,  4 ,  1 ,6,5,3,3,6,6,10,2,13,8,13,14,
050500,"MANITO, (ALBAY)",,,  1 ,  2 ,,  1 ,,  1 ,,,  1 ,,,  2 ,  1 ,,,,  1 ,  1 ,,  2 ,  1 ,  4 ,,,2,1,1,1,1,7,2
050500,"OAS, (ALBAY)",  16 ,  13 ,  21 ,  7 ,  10 ,  9 ,  16 ,  10 ,  11 ,  19 ,  4 ,  12 ,  10 ,  10 ,  9 ,  11 ,  11 ,  11 ,  5 ,  14 ,  4 ,  14 ,  15 ,  22 ,  15 ,6,5,12,12,30,18,5,4
050500,"PIO DURAN, (ALBAY)",,,,  3 ,,  4 ,  3 ,  1 ,  2 ,  1 ,  1 ,  2 ,  3 ,  1 ,,  1 ,  5 ,  4 ,  4 ,  3 ,  3 ,  7 ,  6 ,  9 ,  6 ,4,1,15,16,9,4,8,2
050500,"POLANGUI, (ALBAY)",  12 ,  5 ,  13 ,  18 ,  11 ,  24 ,  8 ,  11 ,  13 ,  11 ,  7 ,  7 ,  8 ,  10 ,  17 ,  15 ,  13 ,  23 ,  25 ,  20 ,  26 ,  26 ,  27 ,  28 ,  10 ,26,22,31,41,31,24,21,2
050500,"RAPU-RAPU, (ALBAY)",  1 ,,,  2 ,,  1 ,,,,  1 ,,  1 ,,  2 ,,,,,  2 ,  1 ,,,,,  4 ,,,,1,2,1,,1
050500,"SANTO DOMINGO (LIBOG), (ALBAY)",  4 ,  3 ,  2 ,  7 ,  3 ,  6 ,  9 ,  8 ,  3 ,  4 ,  4 ,  1 ,  7 ,  4 ,  4 ,  4 ,  3 ,  4 ,  9 ,  10 ,  7 ,  5 ,  8 ,  11 ,  2 ,13,4,5,19,9,15,12,
050500,"TABACO, (ALBAY)",  6 ,  17 ,  13 ,  28 ,  23 ,  17 ,  10 ,  18 ,  32 ,  32 ,  29 ,  13 ,  24 ,  31 ,  16 ,  27 ,  27 ,  32 ,  31 ,  29 ,  25 ,  35 ,  21 ,  61 ,  37 ,31,46,57,56,43,43,32,10
